0.9087999999999162 0.2832 0.9087999999999162 0.3568
0.9088999999999162 0.2832 0.9088999999999162 0.3568
0.9089999999999162 0.2832 0.9089999999999162 0.3568
0.9090999999999162 0.2832 0.9090999999999162 0.3568
0.9091999999999162 0.2832 0.9091999999999162 0.3568
0.9092999999999162 0.2832 0.9092999999999162 0.3568
0.9093999999999162 0.2832 0.9093999999999162 0.3568
0.9094999999999162 0.2832 0.9094999999999162 0.3568
0.9095999999999161 0.2816 0.9095999999999161 0.3568
0.9096999999999161 0.2816 0.9096999999999161 0.3568
0.9097999999999161 0.2816 0.9097999999999161 0.3552
0.9098999999999161 0.2816 0.9098999999999161 0.3552
0.9099999999999161 0.2816 0.9099999999999161 0.3552
0.9100999999999161 0.28 0.9100999999999161 0.3552
0.9101999999999161 0.28 0.9101999999999161 0.3552
0.9102999999999161 0.28 0.9102999999999161 0.3552
0.910399999999916 0.28 0.910399999999916 0.3552
0.910499999999916 0.28 0.910499999999916 0.3552
0.910599999999916 0.28 0.910599999999916 0.3552
0.910699999999916 0.28 0.910699999999916 0.3552
0.910799999999916 0.28 0.910799999999916 0.3552
0.910899999999916 0.28 0.910899999999916 0.3552
0.910999999999916 0.2784 0.910999999999916 0.3552
0.911099999999916 0.2784 0.911099999999916 0.3552
0.911199999999916 0.2784 0.911199999999916 0.3552
0.911299999999916 0.2784 0.911299999999916 0.3552
0.9113999999999159 0.2784 0.9113999999999159 0.3552
0.9114999999999159 0.2784 0.9114999999999159 0.3552
0.9115999999999159 0.2784 0.9115999999999159 0.3552
0.9116999999999159 0.2784 0.9116999999999159 0.3552
0.9117999999999159 0.2784 0.9117999999999159 0.3552
0.9118999999999159 0.2784 0.9118999999999159 0.3552
0.9119999999999159 0.2784 0.9119999999999159 0.3552
0.9120999999999159 0.2752 0.9120999999999159 0.3552
0.9121999999999159 0.2752 0.9121999999999159 0.3552
0.9122999999999158 0.2752 0.9122999999999158 0.3552
0.9123999999999158 0.2752 0.9123999999999158 0.3552
0.9124999999999158 0.2752 0.9124999999999158 0.3552
0.9125999999999158 0.2752 0.9125999999999158 0.3552
0.9126999999999158 0.2752 0.9126999999999158 0.3552
0.9127999999999158 0.2752 0.9127999999999158 0.3552
0.9128999999999158 0.2752 0.9128999999999158 0.3552
0.9129999999999158 0.2752 0.9129999999999158 0.3552
0.9130999999999158 0.2752 0.9130999999999158 0.3552
0.9131999999999157 0.2752 0.9131999999999157 0.3552
0.9132999999999157 0.2752 0.9132999999999157 0.3552
0.9133999999999157 0.2752 0.9133999999999157 0.3536
0.9134999999999157 0.2752 0.9134999999999157 0.3536
0.9135999999999157 0.2752 0.9135999999999157 0.3536
0.9136999999999157 0.2752 0.9136999999999157 0.3536
0.9137999999999157 0.2752 0.9137999999999157 0.3536
0.9138999999999157 0.2752 0.9138999999999157 0.3536
0.9139999999999157 0.2752 0.9139999999999157 0.3536
0.9140999999999156 0.2752 0.9140999999999156 0.3536
0.9141999999999156 0.2752 0.9141999999999156 0.3536
0.9142999999999156 0.2752 0.9142999999999156 0.3536
0.9143999999999156 0.2736 0.9143999999999156 0.3536
0.9144999999999156 0.2736 0.9144999999999156 0.3536
0.9145999999999156 0.2736 0.9145999999999156 0.3536
0.9146999999999156 0.272 0.9146999999999156 0.3536
0.9147999999999156 0.272 0.9147999999999156 0.3536
0.9148999999999156 0.272 0.9148999999999156 0.3536
0.9149999999999155 0.2704 0.9149999999999155 0.3536
0.9150999999999155 0.2704 0.9150999999999155 0.3536
0.9151999999999155 0.2688 0.9151999999999155 0.3536
0.9152999999999155 0.2688 0.9152999999999155 0.3536
0.9153999999999155 0.2688 0.9153999999999155 0.3536
0.9154999999999155 0.2688 0.9154999999999155 0.3536
0.9155999999999155 0.2672 0.9155999999999155 0.3536
0.9156999999999155 0.2672 0.9156999999999155 0.3536
0.9157999999999155 0.2672 0.9157999999999155 0.3536
0.9158999999999154 0.2672 0.9158999999999154 0.3536
0.9159999999999154 0.2672 0.9159999999999154 0.3536
0.9160999999999154 0.2672 0.9160999999999154 0.3536
0.9161999999999154 0.2672 0.9161999999999154 0.3536
0.9162999999999154 0.2672 0.9162999999999154 0.3536
0.9163999999999154 0.2672 0.9163999999999154 0.3536
0.9164999999999154 0.2672 0.9164999999999154 0.3536
0.9165999999999154 0.2672 0.9165999999999154 0.3536
0.9166999999999154 0.2672 0.9166999999999154 0.3536
0.9167999999999153 0.2672 0.9167999999999153 0.3536
0.9168999999999153 0.2672 0.9168999999999153 0.3536
0.9169999999999153 0.2672 0.9169999999999153 0.3536
0.9170999999999153 0.2672 0.9170999999999153 0.3536
0.9171999999999153 0.2672 0.9171999999999153 0.3536
0.9172999999999153 0.2656 0.9172999999999153 0.3536
0.9173999999999153 0.2656 0.9173999999999153 0.3536
0.9174999999999153 0.2656 0.9174999999999153 0.3536
0.9175999999999153 0.2656 0.9175999999999153 0.3536
0.9176999999999153 0.2656 0.9176999999999153 0.3536
0.9177999999999152 0.2656 0.9177999999999152 0.3536
0.9178999999999152 0.2656 0.9178999999999152 0.3536
0.9179999999999152 0.2656 0.9179999999999152 0.3536
0.9180999999999152 0.2656 0.9180999999999152 0.3536
0.9181999999999152 0.2656 0.9181999999999152 0.352
0.9182999999999152 0.2656 0.9182999999999152 0.352
0.9183999999999152 0.2656 0.9183999999999152 0.352
0.9184999999999152 0.2656 0.9184999999999152 0.352
0.9185999999999152 0.2656 0.9185999999999152 0.352
0.9186999999999151 0.2656 0.9186999999999151 0.352
0.9187999999999151 0.2656 0.9187999999999151 0.352
0.9188999999999151 0.2656 0.9188999999999151 0.352
0.9189999999999151 0.2656 0.9189999999999151 0.352
0.9190999999999151 0.2656 0.9190999999999151 0.352
0.9191999999999151 0.2656 0.9191999999999151 0.352
0.9192999999999151 0.2656 0.9192999999999151 0.352
0.9193999999999151 0.2656 0.9193999999999151 0.352
0.919499999999915 0.2656 0.919499999999915 0.352
0.919599999999915 0.264 0.919599999999915 0.352
0.919699999999915 0.264 0.919699999999915 0.352
0.919799999999915 0.264 0.919799999999915 0.352
0.919899999999915 0.2624 0.919899999999915 0.352
0.919999999999915 0.2624 0.919999999999915 0.352
0.920099999999915 0.2624 0.920099999999915 0.352
0.920199999999915 0.2608 0.920199999999915 0.352
0.920299999999915 0.2608 0.920299999999915 0.352
0.920399999999915 0.2608 0.920399999999915 0.352
0.9204999999999149 0.2608 0.9204999999999149 0.352
0.9205999999999149 0.2608 0.9205999999999149 0.352
0.9206999999999149 0.2608 0.9206999999999149 0.352
0.9207999999999149 0.2608 0.9207999999999149 0.352
0.9208999999999149 0.2608 0.9208999999999149 0.3504
0.9209999999999149 0.2608 0.9209999999999149 0.3504
0.9210999999999149 0.2608 0.9210999999999149 0.3504
0.9211999999999149 0.2608 0.9211999999999149 0.3504
0.9212999999999149 0.2608 0.9212999999999149 0.3504
0.9213999999999148 0.2608 0.9213999999999148 0.3504
0.9214999999999148 0.2608 0.9214999999999148 0.3504
0.9215999999999148 0.2608 0.9215999999999148 0.3504
0.9216999999999148 0.2608 0.9216999999999148 0.3504
0.9217999999999148 0.2608 0.9217999999999148 0.3504
0.9218999999999148 0.2608 0.9218999999999148 0.3504
0.9219999999999148 0.2608 0.9219999999999148 0.3504
0.9220999999999148 0.2608 0.9220999999999148 0.3504
0.9221999999999148 0.2608 0.9221999999999148 0.3504
0.9222999999999147 0.2608 0.9222999999999147 0.3504
0.9223999999999147 0.2608 0.9223999999999147 0.3504
0.9224999999999147 0.2608 0.9224999999999147 0.3504
0.9225999999999147 0.2608 0.9225999999999147 0.3504
0.9226999999999147 0.2608 0.9226999999999147 0.3504
0.9227999999999147 0.2608 0.9227999999999147 0.3504
0.9228999999999147 0.2608 0.9228999999999147 0.3504
0.9229999999999147 0.2592 0.9229999999999147 0.3504
0.9230999999999147 0.2592 0.9230999999999147 0.3504
0.9231999999999146 0.2592 0.9231999999999146 0.3504
0.9232999999999146 0.2592 0.9232999999999146 0.3504
0.9233999999999146 0.2592 0.9233999999999146 0.3504
0.9234999999999146 0.2592 0.9234999999999146 0.3504
0.9235999999999146 0.2592 0.9235999999999146 0.3504
0.9236999999999146 0.2592 0.9236999999999146 0.3504
0.9237999999999146 0.2592 0.9237999999999146 0.3504
0.9238999999999146 0.2576 0.9238999999999146 0.3504
0.9239999999999146 0.2576 0.9239999999999146 0.3504
0.9240999999999145 0.2576 0.9240999999999145 0.3504
0.9241999999999145 0.2576 0.9241999999999145 0.3504
0.9242999999999145 0.2576 0.9242999999999145 0.3504
0.9243999999999145 0.2576 0.9243999999999145 0.3504
0.9244999999999145 0.256 0.9244999999999145 0.3504
0.9245999999999145 0.256 0.9245999999999145 0.3504
0.9246999999999145 0.256 0.9246999999999145 0.3504
0.9247999999999145 0.256 0.9247999999999145 0.3504
0.9248999999999145 0.256 0.9248999999999145 0.3504
0.9249999999999144 0.256 0.9249999999999144 0.3504
0.9250999999999144 0.256 0.9250999999999144 0.3504
0.9251999999999144 0.256 0.9251999999999144 0.3504
0.9252999999999144 0.256 0.9252999999999144 0.3504
0.9253999999999144 0.256 0.9253999999999144 0.3504
0.9254999999999144 0.256 0.9254999999999144 0.3504
0.9255999999999144 0.256 0.9255999999999144 0.3504
0.9256999999999144 0.256 0.9256999999999144 0.3504
0.9257999999999144 0.256 0.9257999999999144 0.3504
0.9258999999999143 0.256 0.9258999999999143 0.3504
0.9259999999999143 0.256 0.9259999999999143 0.3504
0.9260999999999143 0.256 0.9260999999999143 0.3504
0.9261999999999143 0.256 0.9261999999999143 0.3504
0.9262999999999143 0.256 0.9262999999999143 0.3504
0.9263999999999143 0.256 0.9263999999999143 0.3504
0.9264999999999143 0.256 0.9264999999999143 0.3504
0.9265999999999143 0.256 0.9265999999999143 0.3504
0.9266999999999143 0.256 0.9266999999999143 0.3504
0.9267999999999142 0.256 0.9267999999999142 0.3504
0.9268999999999142 0.256 0.9268999999999142 0.3504
0.9269999999999142 0.256 0.9269999999999142 0.3504
0.9270999999999142 0.256 0.9270999999999142 0.3504
0.9271999999999142 0.2544 0.9271999999999142 0.3504
0.9272999999999142 0.2544 0.9272999999999142 0.3504
0.9273999999999142 0.2544 0.9273999999999142 0.3504
0.9274999999999142 0.2544 0.9274999999999142 0.3504
0.9275999999999142 0.2544 0.9275999999999142 0.3504
0.9276999999999141 0.2544 0.9276999999999141 0.3504
0.9277999999999141 0.2544 0.9277999999999141 0.3504
0.9278999999999141 0.2544 0.9278999999999141 0.3504
0.9279999999999141 0.2544 0.9279999999999141 0.3504
0.9280999999999141 0.2544 0.9280999999999141 0.3504
0.9281999999999141 0.2544 0.9281999999999141 0.3504
0.9282999999999141 0.2544 0.9282999999999141 0.3504
0.9283999999999141 0.2544 0.9283999999999141 0.3504
0.9284999999999141 0.2544 0.9284999999999141 0.3504
0.928599999999914 0.2544 0.928599999999914 0.3504
0.928699999999914 0.2544 0.928699999999914 0.3504
0.928799999999914 0.2544 0.928799999999914 0.3504
0.928899999999914 0.2544 0.928899999999914 0.3504
0.928999999999914 0.2544 0.928999999999914 0.3504
0.929099999999914 0.2544 0.929099999999914 0.3504
0.929199999999914 0.2544 0.929199999999914 0.3504
0.929299999999914 0.2544 0.929299999999914 0.3504
0.929399999999914 0.2544 0.929399999999914 0.3504
0.929499999999914 0.2544 0.929499999999914 0.3504
0.9295999999999139 0.2512 0.9295999999999139 0.3504
0.9296999999999139 0.2512 0.9296999999999139 0.3504
0.9297999999999139 0.2512 0.9297999999999139 0.3504
0.9298999999999139 0.2512 0.9298999999999139 0.3504
0.9299999999999139 0.2512 0.9299999999999139 0.3504
0.9300999999999139 0.2512 0.9300999999999139 0.3504
0.9301999999999139 0.2512 0.9301999999999139 0.3504
0.9302999999999139 0.2512 0.9302999999999139 0.3504
0.9303999999999139 0.2512 0.9303999999999139 0.3504
0.9304999999999138 0.2512 0.9304999999999138 0.3504
0.9305999999999138 0.2512 0.9305999999999138 0.3504
0.9306999999999138 0.2512 0.9306999999999138 0.3504
0.9307999999999138 0.2512 0.9307999999999138 0.3504
0.9308999999999138 0.2512 0.9308999999999138 0.3504
0.9309999999999138 0.2512 0.9309999999999138 0.3504
0.9310999999999138 0.2512 0.9310999999999138 0.3504
0.9311999999999138 0.2512 0.9311999999999138 0.3504
0.9312999999999138 0.2512 0.9312999999999138 0.3504
0.9313999999999137 0.2512 0.9313999999999137 0.3504
0.9314999999999137 0.2512 0.9314999999999137 0.3504
0.9315999999999137 0.2512 0.9315999999999137 0.3504
0.9316999999999137 0.2512 0.9316999999999137 0.3504
0.9317999999999137 0.2512 0.9317999999999137 0.3504
0.9318999999999137 0.2512 0.9318999999999137 0.3504
0.9319999999999137 0.2512 0.9319999999999137 0.3504
0.9320999999999137 0.2512 0.9320999999999137 0.3504
0.9321999999999137 0.2512 0.9321999999999137 0.3504
0.9322999999999136 0.2512 0.9322999999999136 0.3504
0.9323999999999136 0.2512 0.9323999999999136 0.3504
0.9324999999999136 0.2512 0.9324999999999136 0.3504
0.9325999999999136 0.2512 0.9325999999999136 0.3504
0.9326999999999136 0.2512 0.9326999999999136 0.3504
0.9327999999999136 0.2512 0.9327999999999136 0.3504
0.9328999999999136 0.2512 0.9328999999999136 0.3504
0.9329999999999136 0.2512 0.9329999999999136 0.3504
0.9330999999999136 0.2496 0.9330999999999136 0.3504
0.9331999999999135 0.2496 0.9331999999999135 0.3504
0.9332999999999135 0.248 0.9332999999999135 0.3504
0.9333999999999135 0.248 0.9333999999999135 0.3504
0.9334999999999135 0.248 0.9334999999999135 0.3504
0.9335999999999135 0.2464 0.9335999999999135 0.3504
0.9336999999999135 0.2464 0.9336999999999135 0.3504
0.9337999999999135 0.2464 0.9337999999999135 0.3504
0.9338999999999135 0.2464 0.9338999999999135 0.3504
0.9339999999999135 0.2464 0.9339999999999135 0.3504
0.9340999999999134 0.2464 0.9340999999999134 0.3504
0.9341999999999134 0.2464 0.9341999999999134 0.3488
0.9342999999999134 0.2464 0.9342999999999134 0.3488
0.9343999999999134 0.2464 0.9343999999999134 0.3488
0.9344999999999134 0.2464 0.9344999999999134 0.3488
0.9345999999999134 0.2464 0.9345999999999134 0.3488
0.9346999999999134 0.2464 0.9346999999999134 0.3488
0.9347999999999134 0.2464 0.9347999999999134 0.3488
0.9348999999999134 0.2464 0.9348999999999134 0.3488
0.9349999999999133 0.2464 0.9349999999999133 0.3488
0.9350999999999133 0.2448 0.9350999999999133 0.3488
0.9351999999999133 0.2448 0.9351999999999133 0.3488
0.9352999999999133 0.2448 0.9352999999999133 0.3472
0.9353999999999133 0.2432 0.9353999999999133 0.3472
0.9354999999999133 0.2432 0.9354999999999133 0.3472
0.9355999999999133 0.2432 0.9355999999999133 0.3472
0.9356999999999133 0.2432 0.9356999999999133 0.3472
0.9357999999999133 0.2432 0.9357999999999133 0.3472
0.9358999999999132 0.2432 0.9358999999999132 0.3472
0.9359999999999132 0.2432 0.9359999999999132 0.3472
0.9360999999999132 0.2432 0.9360999999999132 0.3472
0.9361999999999132 0.2432 0.9361999999999132 0.3472
0.9362999999999132 0.2432 0.9362999999999132 0.3472
0.9363999999999132 0.2432 0.9363999999999132 0.3472
0.9364999999999132 0.2432 0.9364999999999132 0.3472
0.9365999999999132 0.2432 0.9365999999999132 0.3472
0.9366999999999132 0.2432 0.9366999999999132 0.3472
0.9367999999999131 0.2416 0.9367999999999131 0.3472
0.9368999999999131 0.2416 0.9368999999999131 0.3456
0.9369999999999131 0.2416 0.9369999999999131 0.3456
0.9370999999999131 0.2416 0.9370999999999131 0.3456
0.9371999999999131 0.2416 0.9371999999999131 0.3456
0.9372999999999131 0.2416 0.9372999999999131 0.3456
0.9373999999999131 0.2416 0.9373999999999131 0.3456
0.9374999999999131 0.2416 0.9374999999999131 0.3456
0.9375999999999131 0.2416 0.9375999999999131 0.3456
0.937699999999913 0.2416 0.937699999999913 0.3456
0.937799999999913 0.2416 0.937799999999913 0.3456
0.937899999999913 0.24 0.937899999999913 0.3456
0.937999999999913 0.24 0.937999999999913 0.3456
0.938099999999913 0.24 0.938099999999913 0.3456
0.938199999999913 0.24 0.938199999999913 0.3456
0.938299999999913 0.24 0.938299999999913 0.3456
0.938399999999913 0.24 0.938399999999913 0.3456
0.938499999999913 0.24 0.938499999999913 0.3456
0.938599999999913 0.24 0.938599999999913 0.3456
0.9386999999999129 0.2384 0.9386999999999129 0.3456
0.9387999999999129 0.2384 0.9387999999999129 0.3456
0.9388999999999129 0.2384 0.9388999999999129 0.3456
0.9389999999999129 0.2384 0.9389999999999129 0.3456
0.9390999999999129 0.2384 0.9390999999999129 0.3456
0.9391999999999129 0.2384 0.9391999999999129 0.3456
0.9392999999999129 0.2384 0.9392999999999129 0.3456
0.9393999999999129 0.2384 0.9393999999999129 0.3456
0.9394999999999128 0.2384 0.9394999999999128 0.3456
0.9395999999999128 0.2384 0.9395999999999128 0.3456
0.9396999999999128 0.2368 0.9396999999999128 0.3456
0.9397999999999128 0.2368 0.9397999999999128 0.3456
0.9398999999999128 0.2368 0.9398999999999128 0.3456
0.9399999999999128 0.2368 0.9399999999999128 0.3456
0.9400999999999128 0.2368 0.9400999999999128 0.3456
0.9401999999999128 0.2352 0.9401999999999128 0.3456
0.9402999999999128 0.2352 0.9402999999999128 0.3456
0.9403999999999128 0.2352 0.9403999999999128 0.3456
0.9404999999999127 0.2352 0.9404999999999127 0.3456
0.9405999999999127 0.2352 0.9405999999999127 0.3456
0.9406999999999127 0.2352 0.9406999999999127 0.3456
0.9407999999999127 0.2352 0.9407999999999127 0.3456
0.9408999999999127 0.2352 0.9408999999999127 0.3456
0.9409999999999127 0.2352 0.9409999999999127 0.3456
0.9410999999999127 0.2352 0.9410999999999127 0.3456
0.9411999999999127 0.2352 0.9411999999999127 0.3456
0.9412999999999127 0.2352 0.9412999999999127 0.3456
0.9413999999999126 0.2352 0.9413999999999126 0.3456
0.9414999999999126 0.2352 0.9414999999999126 0.3456
0.9415999999999126 0.2352 0.9415999999999126 0.3456
0.9416999999999126 0.2352 0.9416999999999126 0.3456
0.9417999999999126 0.2352 0.9417999999999126 0.3456
0.9418999999999126 0.2336 0.9418999999999126 0.3456
0.9419999999999126 0.2336 0.9419999999999126 0.3456
0.9420999999999126 0.2336 0.9420999999999126 0.3456
0.9421999999999126 0.2336 0.9421999999999126 0.3456
0.9422999999999125 0.2336 0.9422999999999125 0.3456
0.9423999999999125 0.2336 0.9423999999999125 0.3456
0.9424999999999125 0.2336 0.9424999999999125 0.3456
0.9425999999999125 0.2336 0.9425999999999125 0.3456
0.9426999999999125 0.2336 0.9426999999999125 0.3456
0.9427999999999125 0.2336 0.9427999999999125 0.3456
0.9428999999999125 0.2336 0.9428999999999125 0.3456
0.9429999999999125 0.2336 0.9429999999999125 0.3456
0.9430999999999125 0.2336 0.9430999999999125 0.3456
0.9431999999999124 0.2336 0.9431999999999124 0.3456
0.9432999999999124 0.2336 0.9432999999999124 0.3456
0.9433999999999124 0.2336 0.9433999999999124 0.3456
0.9434999999999124 0.2336 0.9434999999999124 0.3456
0.9435999999999124 0.2336 0.9435999999999124 0.3456
0.9436999999999124 0.2336 0.9436999999999124 0.3456
0.9437999999999124 0.2336 0.9437999999999124 0.3456
0.9438999999999124 0.2336 0.9438999999999124 0.3456
0.9439999999999124 0.2336 0.9439999999999124 0.3456
0.9440999999999123 0.2336 0.9440999999999123 0.3456
0.9441999999999123 0.232 0.9441999999999123 0.3456
0.9442999999999123 0.232 0.9442999999999123 0.3456
0.9443999999999123 0.232 0.9443999999999123 0.3456
0.9444999999999123 0.2304 0.9444999999999123 0.3456
0.9445999999999123 0.2304 0.9445999999999123 0.3456
0.9446999999999123 0.2304 0.9446999999999123 0.3456
0.9447999999999123 0.2304 0.9447999999999123 0.3456
0.9448999999999123 0.2304 0.9448999999999123 0.3456
0.9449999999999122 0.2288 0.9449999999999122 0.3456
0.9450999999999122 0.2288 0.9450999999999122 0.3456
0.9451999999999122 0.2288 0.9451999999999122 0.3456
0.9452999999999122 0.2288 0.9452999999999122 0.3456
